episode,score,ma,std
3986,0.0,0.03700000055134296,0.04828043153772772
3987,0.0,0.036000000536441805,0.04800000071525574
3988,0.0,0.036000000536441805,0.04800000071525574
3989,0.0,0.036000000536441805,0.04800000071525574
3990,0.0,0.036000000536441805,0.04800000071525574
3991,0.0,0.036000000536441805,0.04800000071525574
3992,0.10000000149011612,0.03700000055134296,0.04828043153772772
3993,0.0,0.03700000055134296,0.04828043153772772
3994,0.0,0.03700000055134296,0.04828043153772772
3995,0.0,0.03700000055134296,0.04828043153772772
3996,0.0,0.036000000536441805,0.04800000071525574
3997,0.10000000149011612,0.036000000536441805,0.04800000071525574
3998,0.10000000149011612,0.03700000055134296,0.04828043153772772
3999,0.10000000149011612,0.03800000056624413,0.04853864512132855
4000,0.10000000149011612,0.039000000581145285,0.04877499431983283
4001,0.20000000298023224,0.04100000061094761,0.05117616709028025
4002,0.10000000149011612,0.04100000061094761,0.05117616709028025
4003,0.20000000298023224,0.04300000064074993,0.05339475709249385
4004,0.10000000149011612,0.04400000065565109,0.0535163534384944
4005,0.0,0.04400000065565109,0.053516353438494396
4006,0.0,0.04400000065565109,0.053516353438494396
4007,0.0,0.04400000065565109,0.0535163534384944
4008,0.10000000149011612,0.04500000067055225,0.05361902727280381
4009,0.0,0.04500000067055225,0.05361902727280381
4010,0.10000000149011612,0.046000000685453415,0.05370288712862559
4011,0.0,0.04500000067055225,0.05361902727280381
4012,0.0,0.04400000065565109,0.0535163534384944
4013,0.10000000149011612,0.04500000067055225,0.05361902727280381
4014,0.10000000149011612,0.046000000685453415,0.05370288712862559
4015,0.0,0.046000000685453415,0.05370288712862559
4016,0.0,0.046000000685453415,0.05370288712862559
4017,0.0,0.04500000067055225,0.05361902727280381
4018,0.0,0.04500000067055225,0.05361902727280381
4019,0.0,0.04400000065565109,0.053516353438494396
4020,0.10000000149011612,0.04500000067055225,0.05361902727280381
4021,0.10000000149011612,0.046000000685453415,0.05370288712862559
4022,0.10000000149011612,0.046000000685453415,0.05370288712862558
4023,0.0,0.046000000685453415,0.05370288712862558
4024,0.0,0.046000000685453415,0.05370288712862559
4025,0.0,0.046000000685453415,0.05370288712862559
4026,0.0,0.04500000067055225,0.05361902727280381
4027,0.0,0.04400000065565109,0.053516353438494396
4028,0.10000000149011612,0.04500000067055225,0.05361902727280381
4029,0.10000000149011612,0.04500000067055225,0.05361902727280381
4030,0.10000000149011612,0.046000000685453415,0.05370288712862557
4031,0.10000000149011612,0.04700000070035457,0.05376802103628619
4032,0.10000000149011612,0.04800000071525574,0.05381449699019332
4033,0.0,0.04700000070035457,0.05376802103628619
4034,0.10000000149011612,0.04800000071525574,0.05381449699019332
4035,0.0,0.04700000070035457,0.053768021036286195
4036,0.0,0.046000000685453415,0.05370288712862558
4037,0.10000000149011612,0.04700000070035457,0.053768021036286195
4038,0.10000000149011612,0.04800000071525574,0.053814496990193326
4039,0.10000000149011612,0.049000000730156895,0.05384236330620093
4040,0.0,0.04800000071525574,0.053814496990193326
4041,0.0,0.04800000071525574,0.053814496990193326
4042,0.0,0.04800000071525574,0.053814496990193326
4043,0.10000000149011612,0.049000000730156895,0.05384236330620093
4044,0.10000000149011612,0.05000000074505806,0.05385164887379712
4045,0.10000000149011612,0.05000000074505806,0.05385164887379712
4046,0.10000000149011612,0.051000000759959224,0.05384236330620093
4047,0.10000000149011612,0.05200000077486038,0.053814496990193326
4048,0.10000000149011612,0.053000000789761546,0.0537680210362862
4049,0.10000000149011612,0.053000000789761546,0.0537680210362862
4050,0.0,0.05200000077486038,0.05381449699019332
4051,0.10000000149011612,0.053000000789761546,0.0537680210362862
4052,0.10000000149011612,0.054000000804662704,0.05370288712862558
4053,0.10000000149011612,0.054000000804662704,0.05370288712862558
4054,0.10000000149011612,0.05500000081956387,0.05361902727280381
4055,0.0,0.054000000804662704,0.05370288712862558
4056,0.10000000149011612,0.054000000804662704,0.05370288712862558
4057,0.0,0.054000000804662704,0.05370288712862557
4058,0.10000000149011612,0.05500000081956387,0.05361902727280381
4059,0.0,0.05500000081956387,0.05361902727280381
4060,0.10000000149011612,0.05500000081956387,0.05361902727280381
4061,0.0,0.054000000804662704,0.05370288712862557
4062,0.10000000149011612,0.054000000804662704,0.05370288712862557
4063,0.0,0.054000000804662704,0.05370288712862558
4064,0.10000000149011612,0.05500000081956387,0.05361902727280381
4065,0.0,0.05500000081956387,0.05361902727280381
4066,0.0,0.054000000804662704,0.05370288712862557
4067,0.0,0.053000000789761546,0.05376802103628619
4068,0.10000000149011612,0.053000000789761546,0.05376802103628619
4069,0.0,0.053000000789761546,0.05376802103628619
4070,0.0,0.05200000077486038,0.05381449699019332
4071,0.0,0.051000000759959224,0.05384236330620093
4072,0.0,0.05000000074505806,0.05385164887379712
4073,0.10000000149011612,0.05000000074505806,0.05385164887379712
4074,0.10000000149011612,0.051000000759959224,0.05384236330620093
4075,0.10000000149011612,0.051000000759959224,0.05384236330620093
4076,0.0,0.051000000759959224,0.05384236330620093
4077,0.10000000149011612,0.05200000077486038,0.05381449699019332
4078,0.0,0.05200000077486038,0.05381449699019332
4079,0.10000000149011612,0.05200000077486038,0.05381449699019332
4080,0.0,0.05200000077486038,0.05381449699019332
4081,0.10000000149011612,0.053000000789761546,0.053768021036286195
4082,0.0,0.05200000077486038,0.05381449699019332
4083,0.10000000149011612,0.053000000789761546,0.053768021036286195
4084,0.0,0.05200000077486038,0.05381449699019332
4085,0.0,0.051000000759959224,0.05384236330620093
4086,0.10000000149011612,0.05200000077486038,0.053814496990193326
4087,0.10000000149011612,0.053000000789761546,0.053768021036286195
4088,0.10000000149011612,0.054000000804662704,0.05370288712862558
4089,0.10000000149011612,0.05500000081956387,0.05361902727280381
4090,0.10000000149011612,0.056000000834465026,0.0535163534384944
4091,0.10000000149011612,0.05700000084936619,0.053394757092493854
4092,0.0,0.056000000834465026,0.0535163534384944
4093,0.0,0.056000000834465026,0.05351635343849441
4094,0.10000000149011612,0.05700000084936619,0.053394757092493854
4095,0.0,0.05700000084936619,0.053394757092493854
4096,0.0,0.05700000084936619,0.053394757092493854
4097,0.10000000149011612,0.05700000084936619,0.053394757092493854
4098,0.0,0.056000000834465026,0.05351635343849441
4099,0.10000000149011612,0.056000000834465026,0.0535163534384944
4100,0.10000000149011612,0.056000000834465026,0.0535163534384944
4101,0.0,0.054000000804662704,0.051807336159943936
4102,0.0,0.053000000789761546,0.05187485017036724
4103,0.10000000149011612,0.05200000077486038,0.049959984731648956
4104,0.0,0.051000000759959224,0.04998999974470898
4105,0.0,0.051000000759959224,0.04998999974470898
4106,0.10000000149011612,0.05200000077486038,0.049959984731648956
4107,0.0,0.05200000077486038,0.049959984731648956
4108,0.10000000149011612,0.05200000077486038,0.049959984731648956
4109,0.10000000149011612,0.053000000789761546,0.04990991959758687
4110,0.0,0.05200000077486038,0.049959984731648956
4111,0.0,0.05200000077486038,0.049959984731648956
4112,0.0,0.05200000077486038,0.049959984731648956
4113,0.0,0.051000000759959224,0.04998999974470898
4114,0.0,0.05000000074505806,0.05000000074505805
4115,0.10000000149011612,0.051000000759959224,0.04998999974470898
4116,0.10000000149011612,0.05200000077486038,0.049959984731648956
4117,0.0,0.05200000077486038,0.049959984731648956
4118,0.10000000149011612,0.053000000789761546,0.04990991959758687
4119,0.0,0.053000000789761546,0.04990991959758687
4120,0.10000000149011612,0.053000000789761546,0.04990991959758687
4121,0.0,0.05200000077486038,0.049959984731648956
4122,0.0,0.051000000759959224,0.04998999974470898
4123,0.10000000149011612,0.05200000077486038,0.049959984731648956
4124,0.0,0.05200000077486038,0.049959984731648956
4125,0.0,0.05200000077486038,0.049959984731648956
4126,0.0,0.05200000077486038,0.049959984731648956
4127,0.10000000149011612,0.053000000789761546,0.04990991959758687
4128,0.0,0.05200000077486038,0.049959984731648956
4129,0.0,0.051000000759959224,0.04998999974470898
4130,0.10000000149011612,0.051000000759959224,0.04998999974470898
4131,0.0,0.05000000074505806,0.05000000074505805
4132,0.0,0.049000000730156895,0.04998999974470898
4133,0.10000000149011612,0.05000000074505806,0.05000000074505805
4134,0.0,0.049000000730156895,0.04998999974470898
4135,0.0,0.049000000730156895,0.04998999974470899
4136,0.0,0.049000000730156895,0.04998999974470899
4137,0.0,0.04800000071525574,0.049959984731648956
4138,0.0,0.04700000070035457,0.04990991959758687
4139,0.0,0.046000000685453415,0.049839743920178495
4140,0.0,0.046000000685453415,0.049839743920178495
4141,0.0,0.046000000685453415,0.049839743920178495
4142,0.0,0.046000000685453415,0.049839743920178495
4143,0.0,0.04500000067055225,0.049749372596654406
4144,0.10000000149011612,0.04500000067055225,0.049749372596654406
4145,0.0,0.04400000065565109,0.049638695323637606
4146,0.0,0.04300000064074993,0.04950757591566661
4147,0.0,0.04200000062584877,0.04935585145247175
4148,0.0,0.04100000061094761,0.04918333124232048
4149,0.0,0.04000000059604645,0.048989795585668384
4150,0.0,0.04000000059604645,0.048989795585668384
4151,0.0,0.039000000581145285,0.04877499431983284
4152,0.0,0.03800000056624413,0.04853864512132855
4153,0.10000000149011612,0.03800000056624413,0.04853864512132855
4154,0.0,0.03700000055134296,0.04828043153772772
4155,0.10000000149011612,0.03800000056624413,0.04853864512132855
4156,0.10000000149011612,0.03800000056624413,0.04853864512132855
4157,0.0,0.03800000056624413,0.04853864512132855
4158,0.10000000149011612,0.03800000056624413,0.04853864512132855
4159,0.0,0.03800000056624413,0.04853864512132855
4160,0.0,0.03700000055134296,0.04828043153772772
4161,0.0,0.03700000055134296,0.04828043153772772
4162,0.10000000149011612,0.03700000055134296,0.04828043153772772
4163,0.10000000149011612,0.03800000056624413,0.04853864512132855
4164,0.10000000149011612,0.03800000056624413,0.04853864512132855
4165,0.0,0.03800000056624413,0.04853864512132855
4166,0.0,0.03800000056624413,0.04853864512132855
4167,0.0,0.03800000056624413,0.04853864512132855
4168,0.0,0.03700000055134296,0.04828043153772772
4169,0.0,0.03700000055134296,0.04828043153772772
4170,0.0,0.03700000055134296,0.04828043153772772
4171,0.0,0.03700000055134296,0.04828043153772772
4172,0.0,0.03700000055134296,0.04828043153772772
4173,0.10000000149011612,0.03700000055134296,0.04828043153772772
4174,0.10000000149011612,0.03700000055134296,0.04828043153772772
4175,0.0,0.036000000536441805,0.04800000071525574
4176,0.0,0.036000000536441805,0.04800000071525574
4177,0.10000000149011612,0.036000000536441805,0.04800000071525574
4178,0.0,0.036000000536441805,0.04800000071525574
4179,0.0,0.03500000052154064,0.047696960781587375
4180,0.0,0.03500000052154064,0.047696960781587375
4181,0.0,0.03400000050663948,0.04737087783518912
4182,0.0,0.03400000050663948,0.04737087783518912
4183,0.0,0.03300000049173832,0.047021272482706544
4184,0.0,0.03300000049173832,0.047021272482706544
4185,0.0,0.03300000049173832,0.047021272482706544
4186,0.0,0.03200000047683716,0.046647615853866044
4187,0.10000000149011612,0.03200000047683716,0.046647615853866044
4188,0.0,0.031000000461935996,0.04624932500855734
4189,0.0,0.030000000447034835,0.045825757632415386
4190,0.0,0.029000000432133674,0.04537620589431186
4191,0.10000000149011612,0.029000000432133674,0.04537620589431186
4192,0.10000000149011612,0.030000000447034835,0.045825757632415386
4193,0.10000000149011612,0.031000000461935996,0.04624932500855734
4194,0.10000000149011612,0.031000000461935996,0.04624932500855734
4195,0.10000000149011612,0.03200000047683716,0.046647615853866044
4196,0.0,0.03200000047683716,0.046647615853866044
4197,0.10000000149011612,0.03200000047683716,0.046647615853866044
4198,0.10000000149011612,0.03300000049173832,0.04702127248270654
4199,0.0,0.03200000047683716,0.046647615853866044
4200,0.10000000149011612,0.03200000047683716,0.046647615853866044
4201,0.0,0.03200000047683716,0.046647615853866044
4202,0.0,0.03200000047683716,0.046647615853866044
4203,0.0,0.031000000461935996,0.04624932500855734
4204,0.10000000149011612,0.03200000047683716,0.046647615853866044
4205,0.0,0.03200000047683716,0.046647615853866044
4206,0.0,0.031000000461935996,0.04624932500855734
4207,0.10000000149011612,0.03200000047683716,0.046647615853866044
4208,0.10000000149011612,0.03200000047683716,0.046647615853866044
4209,0.0,0.031000000461935996,0.04624932500855734
4210,0.10000000149011612,0.03200000047683716,0.046647615853866044
4211,0.10000000149011612,0.03300000049173832,0.047021272482706544
4212,0.0,0.03300000049173832,0.047021272482706544
4213,0.10000000149011612,0.03400000050663948,0.04737087783518912
4214,0.0,0.03400000050663948,0.04737087783518912
4215,0.0,0.03300000049173832,0.047021272482706544
4216,0.10000000149011612,0.03300000049173832,0.047021272482706544
4217,0.10000000149011612,0.03400000050663948,0.04737087783518912
4218,0.0,0.03300000049173832,0.047021272482706544
4219,0.0,0.03300000049173832,0.047021272482706544
4220,0.0,0.03200000047683716,0.046647615853866044
4221,0.0,0.03200000047683716,0.046647615853866044
4222,0.0,0.03200000047683716,0.046647615853866044
4223,0.0,0.031000000461935996,0.04624932500855734
4224,0.0,0.031000000461935996,0.04624932500855734
4225,0.10000000149011612,0.03200000047683716,0.046647615853866044
4226,0.10000000149011612,0.03300000049173832,0.047021272482706544
4227,0.0,0.03200000047683716,0.046647615853866044
4228,0.10000000149011612,0.03300000049173832,0.047021272482706544
4229,0.0,0.03300000049173832,0.047021272482706544
4230,0.0,0.03200000047683716,0.046647615853866044
4231,0.10000000149011612,0.03300000049173832,0.047021272482706544
4232,0.0,0.03300000049173832,0.047021272482706544
4233,0.10000000149011612,0.03300000049173832,0.047021272482706544
4234,0.10000000149011612,0.03400000050663948,0.04737087783518912
4235,0.10000000149011612,0.03500000052154064,0.047696960781587375
4236,0.0,0.03500000052154064,0.04769696078158737
4237,0.0,0.03500000052154064,0.047696960781587375
4238,0.0,0.03500000052154064,0.047696960781587375
4239,0.10000000149011612,0.036000000536441805,0.04800000071525574
4240,0.0,0.036000000536441805,0.04800000071525574
4241,0.0,0.036000000536441805,0.04800000071525574
4242,0.0,0.036000000536441805,0.04800000071525574
4243,0.10000000149011612,0.03700000055134296,0.04828043153772772
4244,0.0,0.036000000536441805,0.04800000071525574
4245,0.10000000149011612,0.03700000055134296,0.04828043153772772
4246,0.0,0.03700000055134296,0.04828043153772772
4247,0.10000000149011612,0.03800000056624413,0.04853864512132855
4248,0.10000000149011612,0.039000000581145285,0.04877499431983283
4249,0.10000000149011612,0.04000000059604645,0.04898979558566839
4250,0.10000000149011612,0.04100000061094761,0.04918333124232049
4251,0.10000000149011612,0.04200000062584877,0.04935585145247174
4252,0.0,0.04200000062584877,0.04935585145247175
4253,0.10000000149011612,0.04200000062584877,0.04935585145247174
4254,0.10000000149011612,0.04300000064074993,0.04950757591566661
4255,0.10000000149011612,0.04300000064074993,0.04950757591566661
4256,0.0,0.04200000062584877,0.04935585145247174
4257,0.0,0.04200000062584877,0.04935585145247174
4258,0.10000000149011612,0.04200000062584877,0.04935585145247174
4259,0.0,0.04200000062584877,0.04935585145247174
4260,0.0,0.04200000062584877,0.04935585145247175
4261,0.0,0.04200000062584877,0.04935585145247175
4262,0.0,0.04100000061094761,0.04918333124232048
4263,0.10000000149011612,0.04100000061094761,0.04918333124232049
4264,0.10000000149011612,0.04100000061094761,0.04918333124232049
4265,0.10000000149011612,0.04200000062584877,0.04935585145247174
4266,0.0,0.04200000062584877,0.04935585145247175
4267,0.0,0.04200000062584877,0.04935585145247174
4268,0.10000000149011612,0.04300000064074993,0.04950757591566661
4269,0.10000000149011612,0.04400000065565109,0.049638695323637606
4270,0.0,0.04400000065565109,0.049638695323637606
4271,0.0,0.04400000065565109,0.049638695323637606
4272,0.0,0.04400000065565109,0.049638695323637606
4273,0.0,0.04300000064074993,0.04950757591566661
4274,0.0,0.04200000062584877,0.04935585145247175
4275,0.10000000149011612,0.04300000064074993,0.04950757591566661
4276,0.0,0.04300000064074993,0.04950757591566661
4277,0.0,0.04200000062584877,0.04935585145247174
4278,0.10000000149011612,0.04300000064074993,0.04950757591566661
4279,0.10000000149011612,0.04400000065565109,0.049638695323637606
4280,0.10000000149011612,0.04500000067055225,0.049749372596654406
4281,0.0,0.04500000067055225,0.049749372596654406
4282,0.0,0.04500000067055225,0.049749372596654406
4283,0.0,0.04500000067055225,0.049749372596654406
4284,0.0,0.04500000067055225,0.049749372596654406
4285,0.0,0.04500000067055225,0.049749372596654406
4286,0.0,0.04500000067055225,0.049749372596654406
4287,0.10000000149011612,0.04500000067055225,0.049749372596654406
4288,0.10000000149011612,0.046000000685453415,0.049839743920178495
4289,0.10000000149011612,0.04700000070035457,0.04990991959758687
4290,0.0,0.04700000070035457,0.04990991959758687
4291,0.10000000149011612,0.04700000070035457,0.04990991959758687
4292,0.10000000149011612,0.04700000070035457,0.04990991959758687
4293,0.10000000149011612,0.04700000070035457,0.04990991959758687
4294,0.10000000149011612,0.04700000070035457,0.04990991959758687
4295,0.0,0.046000000685453415,0.049839743920178495
4296,0.10000000149011612,0.04700000070035457,0.04990991959758687
4297,0.10000000149011612,0.04700000070035457,0.04990991959758687
4298,0.0,0.046000000685453415,0.049839743920178495
4299,0.0,0.046000000685453415,0.049839743920178495
4300,0.10000000149011612,0.046000000685453415,0.049839743920178495
4301,0.0,0.046000000685453415,0.049839743920178495
4302,0.10000000149011612,0.04700000070035457,0.04990991959758687
4303,0.0,0.04700000070035457,0.04990991959758687
4304,0.10000000149011612,0.04700000070035457,0.04990991959758687
4305,0.10000000149011612,0.04800000071525574,0.049959984731648956
4306,0.0,0.04800000071525574,0.049959984731648956
4307,0.10000000149011612,0.04800000071525574,0.049959984731648956
4308,0.0,0.04700000070035457,0.04990991959758687
4309,0.10000000149011612,0.04800000071525574,0.049959984731648956
4310,0.0,0.04700000070035457,0.04990991959758687
4311,0.0,0.046000000685453415,0.049839743920178495
4312,0.10000000149011612,0.04700000070035457,0.04990991959758687
4313,0.0,0.046000000685453415,0.049839743920178495
4314,0.10000000149011612,0.04700000070035457,0.04990991959758687
4315,0.0,0.04700000070035457,0.04990991959758687
4316,0.0,0.046000000685453415,0.049839743920178495
4317,0.10000000149011612,0.046000000685453415,0.049839743920178495
4318,0.0,0.046000000685453415,0.049839743920178495
4319,0.0,0.046000000685453415,0.049839743920178495
4320,0.10000000149011612,0.04700000070035457,0.04990991959758687
4321,0.10000000149011612,0.04800000071525574,0.049959984731648956
4322,0.10000000149011612,0.049000000730156895,0.04998999974470898
4323,0.10000000149011612,0.05000000074505806,0.05000000074505805
4324,0.0,0.05000000074505806,0.05000000074505805
4325,0.0,0.049000000730156895,0.04998999974470898
4326,0.0,0.04800000071525574,0.049959984731648956
4327,0.20000000298023224,0.05000000074505806,0.05196152500135336
4328,0.10000000149011612,0.05000000074505806,0.05196152500135336
4329,0.10000000149011612,0.051000000759959224,0.0519519016055858
4330,0.0,0.051000000759959224,0.0519519016055858
4331,0.0,0.05000000074505806,0.05196152500135336
4332,0.10000000149011612,0.051000000759959224,0.0519519016055858
4333,0.0,0.05000000074505806,0.05196152500135336
4334,0.0,0.049000000730156895,0.0519519016055858
4335,0.10000000149011612,0.049000000730156895,0.0519519016055858
4336,0.0,0.049000000730156895,0.0519519016055858
4337,0.0,0.049000000730156895,0.0519519016055858
4338,0.0,0.049000000730156895,0.0519519016055858
4339,0.10000000149011612,0.049000000730156895,0.0519519016055858
4340,0.10000000149011612,0.05000000074505806,0.05196152500135336
4341,0.10000000149011612,0.051000000759959224,0.05195190160558579
4342,0.0,0.051000000759959224,0.05195190160558579
4343,0.0,0.05000000074505806,0.05196152500135336
4344,0.0,0.05000000074505806,0.05196152500135336
4345,0.0,0.049000000730156895,0.05195190160558579
4346,0.10000000149011612,0.05000000074505806,0.05196152500135336
4347,0.0,0.049000000730156895,0.0519519016055858
4348,0.10000000149011612,0.049000000730156895,0.05195190160558579
4349,0.0,0.04800000071525574,0.05192302071670196
4350,0.10000000149011612,0.04800000071525574,0.05192302071670196
4351,0.10000000149011612,0.04800000071525574,0.05192302071670196
4352,0.0,0.04800000071525574,0.05192302071670196
4353,0.10000000149011612,0.04800000071525574,0.05192302071670196
4354,0.0,0.04700000070035457,0.05187485017036724
4355,0.0,0.046000000685453415,0.05180733615994394
4356,0.0,0.046000000685453415,0.051807336159943936
4357,0.10000000149011612,0.04700000070035457,0.05187485017036725
4358,0.0,0.046000000685453415,0.05180733615994394
4359,0.0,0.046000000685453415,0.05180733615994394
4360,0.0,0.046000000685453415,0.051807336159943936
4361,0.0,0.046000000685453415,0.05180733615994394
4362,0.0,0.046000000685453415,0.05180733615994394
4363,0.0,0.04500000067055225,0.05172040293463706
4364,0.0,0.04400000065565109,0.05161395237136356
4365,0.10000000149011612,0.04400000065565109,0.05161395237136357
4366,0.10000000149011612,0.04500000067055225,0.05172040293463706
4367,0.10000000149011612,0.046000000685453415,0.051807336159943936
4368,0.0,0.04500000067055225,0.05172040293463707
4369,0.0,0.04400000065565109,0.05161395237136357
4370,0.10000000149011612,0.04500000067055225,0.05172040293463706
4371,0.0,0.04500000067055225,0.05172040293463706
4372,0.10000000149011612,0.046000000685453415,0.051807336159943936
4373,0.10000000149011612,0.04700000070035457,0.051874850170367234
4374,0.10000000149011612,0.04800000071525574,0.05192302071670196
4375,0.10000000149011612,0.04800000071525574,0.05192302071670196
4376,0.10000000149011612,0.049000000730156895,0.051951901605585805
4377,0.10000000149011612,0.05000000074505806,0.05196152500135336
4378,0.0,0.049000000730156895,0.0519519016055858
4379,0.0,0.04800000071525574,0.05192302071670196
4380,0.0,0.04700000070035457,0.05187485017036725
4381,0.0,0.04700000070035457,0.051874850170367255
4382,0.09000000357627869,0.04790000073611736,0.05183232661137872
4383,0.0,0.04790000073611736,0.05183232661137872
4384,0.10000000149011612,0.048900000751018524,0.051863186192127674
4385,0.0,0.048900000751018524,0.051863186192127674
4386,0.10000000149011612,0.04990000076591969,0.05187475380173251
4387,0.0,0.048900000751018524,0.051863186192127674
4388,0.0,0.04790000073611736,0.05183232661137872
4389,0.0,0.0469000007212162,0.05178214056833079
4390,0.0,0.0469000007212162,0.05178214056833079
4391,0.0,0.04590000070631504,0.05171257179514954
4392,0.0,0.04490000069141388,0.05162354193039276
4393,0.0,0.043900000676512715,0.051514950074225414
4394,0.0,0.04290000066161156,0.05138667220983715
4395,0.0,0.04290000066161156,0.05138667220983715
4396,0.0,0.04190000064671039,0.05123856048322355
4397,0.0,0.040900000631809236,0.05107044233140204
4398,0.10000000149011612,0.04190000064671039,0.05123856048322354
4399,0.0,0.04190000064671039,0.05123856048322354
4400,0.10000000149011612,0.04190000064671039,0.05123856048322354
4401,0.10000000149011612,0.04290000066161156,0.051386672209837135
4402,0.20000000298023224,0.043900000676512715,0.053420876884513996
4403,0.0,0.043900000676512715,0.05342087688451399
4404,0.0,0.04290000066161156,0.05329718648073004
4405,0.0,0.04190000064671039,0.053154398560734575
4406,0.10000000149011612,0.04290000066161156,0.05329718648073004
4407,0.0,0.04190000064671039,0.05315439856073457
4408,0.0,0.04190000064671039,0.05315439856073457
4409,0.0,0.040900000631809236,0.052992358749970034
4410,0.0,0.040900000631809236,0.052992358749970034
4411,0.0,0.040900000631809236,0.05299235874997004
4412,0.0,0.03990000061690807,0.05281088983683217
4413,0.0,0.03990000061690807,0.05281088983683217
4414,0.0,0.038900000602006914,0.052609790769123185
4415,0.10000000149011612,0.03990000061690807,0.05281088983683217
4416,0.0,0.03990000061690807,0.05281088983683217
4417,0.10000000149011612,0.03990000061690807,0.05281088983683217
4418,0.10000000149011612,0.040900000631809236,0.05299235874997003
4419,0.0,0.040900000631809236,0.052992358749970034
4420,0.10000000149011612,0.040900000631809236,0.05299235874997003
4421,0.0,0.03990000061690807,0.05281088983683217
4422,0.0,0.038900000602006914,0.05260979076912318
4423,0.0,0.03790000058710575,0.05238883549120183
4424,0.10000000149011612,0.038900000602006914,0.05260979076912318
4425,0.10000000149011612,0.03990000061690807,0.05281088983683217
4426,0.10000000149011612,0.040900000631809236,0.05299235874997003
4427,0.10000000149011612,0.03990000061690807,0.05088211944679151
4428,0.0,0.038900000602006914,0.050673366562825235
4429,0.10000000149011612,0.038900000602006914,0.050673366562825235
4430,0.10000000149011612,0.03990000061690807,0.05088211944679152
4431,0.10000000149011612,0.040900000631809236,0.05107044233140203
4432,0.0,0.03990000061690807,0.05088211944679152
4433,0.0,0.03990000061690807,0.05088211944679152
4434,0.0,0.03990000061690807,0.05088211944679152
4435,0.10000000149011612,0.03990000061690807,0.05088211944679152
4436,0.10000000149011612,0.040900000631809236,0.05107044233140204
4437,0.0,0.040900000631809236,0.05107044233140204
4438,0.0,0.040900000631809236,0.05107044233140204
4439,0.10000000149011612,0.040900000631809236,0.05107044233140204
4440,0.0,0.03990000061690807,0.05088211944679152
4441,0.0,0.038900000602006914,0.05067336656282523
4442,0.10000000149011612,0.03990000061690807,0.05088211944679152
4443,0.10000000149011612,0.040900000631809236,0.05107044233140204
4444,0.0,0.040900000631809236,0.05107044233140204
4445,0.10000000149011612,0.04190000064671039,0.05123856048322354
4446,0.0,0.040900000631809236,0.05107044233140204
4447,0.10000000149011612,0.04190000064671039,0.05123856048322355
4448,0.0,0.040900000631809236,0.05107044233140204
4449,0.0,0.040900000631809236,0.05107044233140204
4450,0.10000000149011612,0.040900000631809236,0.05107044233140204
4451,0.10000000149011612,0.040900000631809236,0.05107044233140204
4452,0.0,0.040900000631809236,0.05107044233140204
4453,0.0,0.03990000061690807,0.05088211944679152
4454,0.0,0.03990000061690807,0.05088211944679152
4455,0.10000000149011612,0.040900000631809236,0.05107044233140204
4456,0.0,0.040900000631809236,0.05107044233140204
4457,0.10000000149011612,0.040900000631809236,0.05107044233140204
4458,0.0,0.040900000631809236,0.05107044233140204
4459,0.0,0.040900000631809236,0.05107044233140204
4460,0.0,0.040900000631809236,0.05107044233140204
4461,0.0,0.040900000631809236,0.05107044233140204
4462,0.0,0.040900000631809236,0.05107044233140204
4463,0.10000000149011612,0.04190000064671039,0.05123856048322354
4464,0.0,0.04190000064671039,0.05123856048322354
4465,0.10000000149011612,0.04190000064671039,0.05123856048322354
4466,0.10000000149011612,0.04190000064671039,0.05123856048322354
4467,0.0,0.040900000631809236,0.05107044233140203
4468,0.0,0.040900000631809236,0.05107044233140204
4469,0.10000000149011612,0.04190000064671039,0.05123856048322354
4470,0.0,0.040900000631809236,0.05107044233140204
4471,0.0,0.040900000631809236,0.05107044233140204
4472,0.0,0.03990000061690807,0.05088211944679152
4473,0.0,0.038900000602006914,0.050673366562825235
4474,0.10000000149011612,0.038900000602006914,0.050673366562825235
4475,0.0,0.03790000058710575,0.05044393004280836
4476,0.0,0.03690000057220459,0.050193526250478036
4477,0.10000000149011612,0.03690000057220459,0.05019352625047804
4478,0.0,0.03690000057220459,0.05019352625047804
4479,0.0,0.03690000057220459,0.050193526250478036
4480,0.0,0.03690000057220459,0.050193526250478036
4481,0.0,0.03690000057220459,0.050193526250478036
4482,0.0,0.036000000536441805,0.050039984758441076
4483,0.0,0.036000000536441805,0.05003998475844109
4484,0.0,0.03500000052154064,0.04974937259665441
4485,0.10000000149011612,0.036000000536441805,0.050039984758441076
4486,0.0,0.03500000052154064,0.04974937259665441
4487,0.10000000149011612,0.036000000536441805,0.050039984758441076
4488,0.10000000149011612,0.03700000055134296,0.05030904566208425
4489,0.0,0.03700000055134296,0.05030904566208425
4490,0.10000000149011612,0.03800000056624413,0.05055689939241465
4491,0.10000000149011612,0.039000000581145285,0.0507838564591169
4492,0.0,0.039000000581145285,0.050783856459116906
4493,0.0,0.039000000581145285,0.050783856459116906
4494,0.10000000149011612,0.04000000059604645,0.05099019589574096
4495,0.10000000149011612,0.04100000061094761,0.05117616709028024
4496,0.0,0.04100000061094761,0.05117616709028024
4497,0.0,0.04100000061094761,0.05117616709028024
4498,0.10000000149011612,0.04100000061094761,0.05117616709028024
4499,0.0,0.04100000061094761,0.05117616709028024
4500,0.0,0.04000000059604645,0.05099019589574096
4501,0.10000000149011612,0.04000000059604645,0.05099019589574096
